0.347222 0 0 0
0.3475 0 0 0
0.347778 0 0 0
0.348056 0 0 0
0.348333 0 0 0
0.348611 0 0 0
0.348889 0 0 0
0.349167 0 0 0
0.349444 0 0 0
0.349722 0 0 0
0.35 0 0 0
0.350278 0 0 0
0.350556 0 0 0
0.350833 0 0 0
0.351111 0 0 0
0.351389 0 0 0
0.351667 0 0 0
0.351944 0 0 0
0.352222 0 0 0
0.3525 0 0 0
0.352778 0 0 0
0.353056 0 0 0
0.353333 0 0 0
0.353611 0 0 0
0.353889 0 0 0
0.354167 0 0 0
0.354444 0 0 0
0.354722 0 0 0
0.355 0 0 0
0.355278 0 0 0
0.355556 0 0 0
0.355833 0 0 0
0.356111 0 0 0
0.356389 0 0 0
0.356667 0 0 0
0.356944 0 0 0
0.357222 0 0 0
0.3575 0 0 0
0.357778 0 0 0
0.358056 0 0 0
0.358333 0 0 0
0.358611 0 0 0
0.358889 0 0 0
0.359167 0 0 0
0.359444 0 0 0
0.359722 0 0 0
0.36 0 0 0
0.360278 0 0 0
0.360556 0 0 0
0.360833 0 0 0
0.361111 0 0 0
0.361389 0 0 0
0.361667 0 0 0
0.361944 0 0 0
0.362222 0 0 0
0.3625 0 0 0
0.362778 0 0 0
0.363056 0 0 0
0.363333 0 0 0
0.363611 0 0 0
0.363889 0 0 0
0.364167 0 0 0
0.364444 0 0 0
0.364722 0 0 0
0.365 0 0 0
0.365278 0 0 0
0.365556 0 0 0
0.365833 0 0 0
0.366111 0 0 0
0.366389 0 0 0
0.366667 0 0 0
0.366944 0 0 0
0.367222 0 0 0
0.3675 0 0 0
0.367778 0 0 0
0.368056 0 0 0
0.368333 0 0 0
0.368611 0 0 0
0.368889 0 0 0
0.369167 0 0 0
0.369444 0 0 0
0.369722 0 0 0
0.37 0 0 0
0.370278 0 0 0
0.370556 0 0 0
0.370833 0 0 0
0.371111 0 0 0
0.371389 0 0 0
0.371667 0 0 0
0.371944 0 0 0
0.372222 0 0 0
0.3725 0 0 0
0.372778 0 0 0
0.373056 0 0 0
0.373333 0 0 0
0.373611 0 0 0
0.373889 0 0 0
0.374167 0 0 0
0.374444 0 0 0
0.374722 0 0 0
0.375 0 0 0
0.375278 0 0 0
0.375556 0 0 0
0.375833 0 0 0
0.376111 0 0 0
0.376389 0 0 0
0.376667 0 0 0
0.376944 0 0 0
0.377222 0 0 0
0.3775 0 0 0
0.377778 0 0 0
0.378056 0 0 0
0.378333 0 0 0
0.378611 0 0 0
0.378889 0 0 0
0.379167 0 0 0
0.379444 0 0 0
0.379722 0 0 0
0.38 0 0 0
0.380278 0 0 0
0.380556 0 0 0
0.380833 0 0 0
0.381111 0 0 0
0.381389 0 0 0
0.381667 0 0 0
0.381944 0 0 0
0.382222 0 0 0
0.3825 0 0 0
0.382778 0 0 0
0.383056 0 0 0
0.383333 0 0 0
0.383611 0 0 0
0.383889 0 0 0
0.384167 0 0 0
0.384444 0 0 0
0.384722 0 0 0
0.385 0 0 0
0.385278 0 0 0
0.385556 0 0 0
0.385833 0 0 0
0.386111 0 0 0
0.386389 0 0 0
0.386667 0 0 0
0.386944 0 0 0
0.387222 0 0 0
0.3875 0 0 0
0.387778 0 0 0
0.388056 0 0 0
0.388333 0 0 0
0.388611 0 0 0
0.388889 0 0 0
0.389167 0 0 0
0.389444 0 0 0
0.389722 0 0 0
0.39 0 0 0
0.390278 0 0 0
0.390556 0 0 0
0.390833 0 0 0
0.391111 0 0 0
0.391389 0 0 0
0.391667 0 0 0
0.391944 0 0 0
0.392222 0 0 0
0.3925 0 0 0
0.392778 0 0 0
0.393056 0 0 0
0.393333 0 0 0
0.393611 0 0 0
0.393889 0 0 0
0.394167 0 0 0
0.394444 0 0 0
0.394722 0 0 0
0.395 0 0 0
0.395278 0 0 0
0.395556 0 0 0
0.395833 0 0 0
0.396111 0 0 0
0.396389 0 0 0
0.396667 0 0 0
0.396944 0 0 0
0.397222 0 0 0
0.3975 0 0 0
0.397778 0 0 0
0.398056 0 0 0
0.398333 0 0 0
0.398611 0 0 0
0.398889 0 0 0
0.399167 0 0 0
0.399444 0 0 0
0.399722 0 0 0
0.4 0 0 0
0.400278 0 0 0
0.400556 0 0 0
0.400833 0 0 0
0.401111 0 0 0
0.401389 0 0 0
0.401667 0 0 0
0.401944 0 0 0
0.402222 0 0 0
0.4025 0 0 0
0.402778 0 0 0
0.403056 0 0 0
0.403333 0 0 0
0.403611 0 0 0
0.403889 0 0 0
0.404167 0 0 0
0.404444 0 0 0
0.404722 0 0 0
0.405 0 0 0
0.405278 0 0 0
0.405556 0 0 0
0.405833 0 0 0
0.406111 0 0 0
0.406389 0 0 0
0.406667 0 0 0
0.406944 0 0 0
0.407222 0 0 0
0.4075 0 0 0
0.407778 0 0 0
0.408056 0 0 0
0.408333 0 0 0
0.408611 0 0 0
0.408889 0 0 0
0.409167 0 0 0
0.409444 0 0 0
0.409722 0 0 0
0.41 0 0 0
0.410278 0 0 0
0.410556 0 0 0
0.410833 0 0 0
0.411111 0 0 0
0.411389 0 0 0
0.411667 0 0 0
0.411944 0 0 0
0.412222 0 0 0
0.4125 0 0 0
0.412778 0 0 0
0.413056 0 0 0
0.413333 0 0 0
0.413611 0 0 0
0.413889 0 0 0
0.414167 0 0 0
0.414444 0 0 0
0.414722 0 0 0
0.415 0 0 0
0.415278 0 0 0
0.415556 0 0 0
0.415833 0 0 0
0.416111 0 0 0
0.416389 0 0 0
0.416667 0 0 0
0.416944 0 0 0
0.417222 0 0 0
0.4175 0 0 0
0.417778 0 0 0
0.418056 0 0 0
0.418333 0 0 0
0.418611 0 0 0
0.418889 0 0 0
0.419167 0 0 0
0.419444 0 0 0
0.419722 0 0 0
0.42 0 0 0
0.420278 0 0 0
0.420556 0 0 0
0.420833 0 0 0
0.421111 0 0 0
0.421389 0 0 0
0.421667 0 0 0
0.421944 0 0 0
0.422222 0 0 0
0.4225 0 0 0
0.422778 0 0 0
0.423056 0 0 0
0.423333 0 0 0
0.423611 0 0 0
0.423889 0 0 0
0.424167 0 0 0
0.424444 0 0 0
0.424722 0 0 0
0.425 0 0 0
0.425278 0 0 0
0.425556 0 0 0
0.425833 0 0 0
0.426111 0 0 0
0.426389 0 0 0
0.426667 0 0 0
0.426944 0 0 0
0.427222 0 0 0
0.4275 0 0 0
0.427778 0 0 0
0.428056 0 0 0
0.428333 0 0 0
0.428611 0 0 0
0.428889 0 0 0
0.429167 0 0 0
0.429444 0 0 0
0.429722 0 0 0
0.43 0 0 0
0.430278 0 0 0
0.430556 0 0 0
0.430833 0 0 0
0.431111 0 0 0
0.431389 0 0 0
0.431667 0 0 0
0.431944 0 0 0
0.432222 0 0 0
0.4325 0 0 0
0.432778 0 0 0
0.433056 0 0 0
0.433333 0 0 0
0.433611 0 0 0
0.433889 0 0 0
0.434167 0 0 0
0.434444 0 0 0
0.434722 0 0 0
0.435 0 0 0
0.435278 0 0 0
0.435556 0 0 0
0.435833 0 0 0
0.436111 0 0 0
0.436389 0 0 0
0.436667 0 0 0
0.436944 0 0 0
0.437222 0 0 0
0.4375 0 0 0
0.437778 0 0 0
0.438056 0 0 0
0.438333 0 0 0
0.438611 0 0 0
0.438889 0 0 0
0.439167 0 0 0
0.439444 0 0 0
0.439722 0 0 0
0.44 0 0 0
0.440278 0 0 0
0.440556 0 0 0
0.440833 0 0 0
0.441111 0 0 0
0.441389 0 0 0
0.441667 0 0 0
0.441944 0 0 0
0.442222 0 0 0
0.4425 0 0 0
0.442778 0 0 0
0.443056 0 0 0
0.443333 0 0 0
0.443611 0 0 0
0.443889 0 0 0
0.444167 0 0 0
0.444444 0 0 0
0.444722 0 0 0
0.445 0 0 0
0.445278 0 0 0
0.445556 0 0 0
0.445833 0 0 0
0.446111 0 0 0
0.446389 0 0 0
0.446667 0 0 0
0.446944 0 0 0
0.447222 0 0 0
0.4475 0 0 0
0.447778 0 0 0
0.448056 0 0 0
0.448333 0 0 0
0.448611 0 0 0
0.448889 0 0 0
0.449167 0 0 0
0.449444 0 0 0
0.449722 0 0 0
0.45 0 0 0
0.450278 0 0 0
0.450556 0 0 0
0.450833 0 0 0
0.451111 0 0 0
0.451389 0 0 0
0.451667 0 0 0
0.451944 0 0 0
0.452222 0 0 0
0.4525 0 0 0
0.452778 0 0 0
0.453056 0 0 0
0.453333 0 0 0
0.453611 0 0 0
0.453889 0 0 0
0.454167 0 0 0
0.454444 0 0 0
0.454722 0 0 0
0.455 0 0 0
0.455278 0 0 0
0.455556 0 0 0
0.455833 0 0 0
0.456111 0 0 0
0.456389 0 0 0
0.456667 0 0 0
0.456944 0 0 0
0.457222 0 0 0
0.4575 0 0 0
0.457778 0 0 0
0.458056 0 0 0
0.458333 0 0 0
0.458611 0 0 0
0.458889 0 0 0
0.459167 0 0 0
0.459444 0 0 0
0.459722 0 0 0
0.46 0 0 0
0.460278 0 0 0
0.460556 0 0 0
0.460833 0 0 0
0.461111 0 0 0
0.461389 0 0 0
0.461667 0 0 0
0.461944 0 0 0
0.462222 0 0 0
0.4625 0 0 0
0.462778 0 0 0
0.463056 0 0 0
0.463333 0 0 0
0.463611 0 0 0
0.463889 0 0 0
0.464167 0 0 0
0.464444 0 0 0
0.464722 0 0 0
0.465 0 0 0
0.465278 0 0 0
0.465556 0 0 0
0.465833 0 0 0
0.466111 0 0 0
0.466389 0 0 0
0.466667 0 0 0
0.466944 0 0 0
0.467222 0 0 0
0.4675 0 0 0
0.467778 0 0 0
0.468056 0 0 0
0.468333 0 0 0
0.468611 0 0 0
0.468889 0 0 0
0.469167 0 0 0
0.469444 0 0 0
0.469722 0 0 0
0.47 0 0 0
0.470278 0 0 0
0.470556 0 0 0
0.470833 0 0 0
0.471111 0 0 0
0.471389 0 0 0
0.471667 0 0 0
0.471944 0 0 0
0.472222 0 0 0
0.4725 0 0 0
0.472778 0 0 0
0.473056 0 0 0
0.473333 0 0 0
0.473611 0 0 0
0.473889 0 0 0
0.474167 0 0 0
0.474444 0 0 0
0.474722 0 0 0
0.475 0 0 0
0.475278 0 0 0
0.475556 0 0 0
0.475833 0 0 0
0.476111 0 0 0
0.476389 0 0 0
0.476667 0 0 0
0.476944 0 0 0
0.477222 0 0 0
0.4775 0 0 0
0.477778 0 0 0
0.478056 0 0 0
0.478333 0 0 0
0.478611 0 0 0
0.478889 0 0 0
0.479167 0 0 0
0.479444 0 0 0
0.479722 0 0 0
0.48 0 0 0
0.480278 0 0 0
0.480556 0 0 0
0.480833 0 0 0
0.481111 0 0 0
0.481389 0 0 0
0.481667 0 0 0
0.481944 0 0 0
0.482222 0 0 0
0.4825 0 0 0
0.482778 0 0 0
0.483056 0 0 0
0.483333 0 0 0
0.483611 0 0 0
0.483889 0 0 0
0.484167 0 0 0
0.484444 0 0 0
0.484722 0 0 0
0.485 0 0 0
0.485278 0 0 0
0.485556 0 0 0
0.485833 0 0 0
0.486111 0 0 0
0.486389 0 0 0
0.486667 0 0 0
0.486944 0 0 0
0.487222 0 0 0
0.4875 0 0 0
0.487778 0 0 0
0.488056 0 0 0
0.488333 0 0 0
0.488611 0 0 0
0.488889 0 0 0
0.489167 0 0 0
0.489444 0 0 0
0.489722 0 0 0
0.49 0 0 0
0.490278 0 0 0
0.490556 0 0 0
0.490833 0 0 0
0.491111 0 0 0
0.491389 0 0 0
0.491667 0 0 0
0.491944 0 0 0
0.492222 0 0 0
0.4925 0 0 0
0.492778 0 0 0
0.493056 0 0 0
0.493333 0 0 0
0.493611 0 0 0
0.493889 0 0 0
0.494167 0 0 0
0.494444 0 0 0
0.494722 0 0 0
0.495 0 0 0
0.495278 0 0 0
0.495556 0 0 0
0.495833 0 0 0
0.496111 0 0 0
0.496389 0 0 0
0.496667 0 0 0
0.496944 0 0 0
0.497222 0 0 0
0.4975 0 0 0
0.497778 0 0 0
0.498056 0 0 0
0.498333 0 0 0
0.498611 0 0 0
0.498889 0 0 0
0.499167 0 0 0
0.499444 0 0 0
0.499722 0 0 0
0.5 0 0 0
0.500278 0 0 0
0.500556 0 0 0
0.500833 0 0 0
0.501111 0 0 0
0.501389 0 0 0
0.501667 0 0 0
0.501944 0 0 0
0.502222 0 0 0
0.5025 0 0 0
0.502778 0 0 0
0.503056 0 0 0
0.503333 0 0 0
0.503611 0 0 0
0.503889 0 0 0
0.504167 0 0 0
0.504444 0 0 0
0.504722 0 0 0
0.505 0 0 0
0.505278 0 0 0
0.505556 0 0 0
0.505833 0 0 0
0.506111 0 0 0
0.506389 0 0 0
0.506667 0 0 0
0.506944 0 0 0
0.507222 0 0 0
0.5075 0 0 0
0.507778 0 0 0
0.508056 0 0 0
0.508333 0 0 0
0.508611 0 0 0
0.508889 0 0 0
0.509167 0 0 0
0.509444 0 0 0
0.509722 0 0 0
0.51 0 0 0
0.510278 0 0 0
0.510556 0 0 0
0.510833 0 0 0
0.511111 0 0 0
0.511389 0 0 0
0.511667 0 0 0
0.511944 0 0 0
0.512222 0 0 0
0.5125 0 0 0
0.512778 0 0 0
0.513056 0 0 0
0.513333 0 0 0
0.513611 0 0 0
0.513889 0 0 0
0.514167 0 0 0
0.514444 0 0 0
0.514722 0 0 0
0.515 0 0 0
0.515278 0 0 0
0.515556 0 0 0
0.515833 0 0 0
0.516111 0 0 0
0.516389 0 0 0
0.516667 0 0 0
0.516944 0 0 0
0.517222 0 0 0
0.5175 0 0 0
0.517778 0 0 0
0.518056 0 0 0
0.518333 0 0 0
0.518611 0 0 0
0.518889 0 0 0
0.519167 0 0 0
0.519444 0 0 0
0.519722 0 0 0
0.52 0 0 0
0.520278 0 0 0
0.520556 0 0 0
0.520833 0 0 0
0.521111 0 0 0
0.521389 0 0 0
0.521667 0 0 0
0.521944 0 0 0
0.522222 0 0 0
0.5225 0 0 0
0.522778 0 0 0
0.523056 0 0 0
0.523333 0 0 0
0.523611 0 0 0
0.523889 0 0 0
0.524167 0 0 0
0.524444 0 0 0
0.524722 0 0 0
0.525 0 0 0
0.525278 0 0 0
0.525556 0 0 0
0.525833 0 0 0
0.526111 0 0 0
0.526389 0 0 0
0.526667 0 0 0
0.526944 0 0 0
0.527222 0 0 0
0.5275 0 0 0
0.527778 0 0 0
0.528056 0 0 0
0.528333 0 0 0
0.528611 0 0 0
0.528889 0 0 0
0.529167 0 0 0
0.529444 0 0 0
0.529722 0 0 0
0.53 0 0 0
0.530278 0 0 0
0.530556 0 0 0
0.530833 0 0 0
0.531111 0 0 0
0.531389 0 0 0
0.531667 0 0 0
0.531944 0 0 0
0.532222 0 0 0
0.5325 0 0 0
0.532778 0 0 0
0.533056 0 0 0
0.533333 0 0 0
0.533611 0 0 0
0.533889 0 0 0
0.534167 0 0 0
0.534444 0 0 0
0.534722 0 0 0
0.535 0 0 0
0.535278 0 0 0
0.535556 0 0 0
0.535833 0 0 0
0.536111 0 0 0
0.536389 0 0 0
0.536667 0 0 0
0.536944 0 0 0
0.537222 0 0 0
0.5375 0 0 0
0.537778 0 0 0
0.538056 0 0 0
0.538333 0 0 0
0.538611 0 0 0
0.538889 0 0 0
0.539167 0 0 0
0.539444 0 0 0
0.539722 0 0 0
0.54 0 0 0
0.540278 0 0 0
0.540556 0 0 0
0.540833 0 0 0
0.541111 0 0 0
0.541389 0 0 0
0.541667 0 0 0
0.541944 0 0 0
0.542222 0 0 0
0.5425 0 0 0
0.542778 0 0 0
0.543056 0 0 0
0.543333 0 0 0
0.543611 0 0 0
0.543889 0 0 0
0.544167 0 0 0
0.544444 0 0 0
0.544722 0 0 0
0.545 0 0 0
0.545278 0 0 0
0.545556 0 0 0
0.545833 0 0 0
0.546111 0 0 0
0.546389 0 0 0
0.546667 0 0 0
0.546944 0 0 0
0.547222 0 0 0
0.5475 0 0 0
0.547778 0 0 0
0.548056 0 0 0
0.548333 0 0 0
0.548611 0 0 0
0.548889 0 0 0
0.549167 0 0 0
0.549444 0 0 0
0.549722 0 0 0
0.55 0 0 0
0.550278 0 0 0
0.550556 0 0 0
0.550833 0 0 0
0.551111 0 0 0
0.551389 0 0 0
0.551667 0 0 0
0.551944 0 0 0
0.552222 0 0 0
0.5525 0 0 0
0.552778 0 0 0
0.553056 0 0 0
0.553333 0 0 0
0.553611 0 0 0
0.553889 0 0 0
0.554167 0 0 0
0.554444 0 0 0
0.554722 0 0 0
0.555 0 0 0
0.555278 0 0 0
0.555556 0 0 0
0.555833 0 0 0
0.556111 0 0 0
0.556389 0 0 0
0.556667 0 0 0
0.556944 0 0 0
0.557222 0 0 0
0.5575 0 0 0
0.557778 0 0 0
0.558056 0 0 0
0.558333 0 0 0
0.558611 0 0 0
0.558889 0 0 0
0.559167 0 0 0
0.559444 0 0 0
0.559722 0 0 0
0.56 0 0 0
0.560278 0 0 0
0.560556 0 0 0
0.560833 0 0 0
0.561111 0 0 0
0.561389 0 0 0
0.561667 0 0 0
0.561944 0 0 0
0.562222 0 0 0
0.5625 0 0 0
0.562778 0 0 0
0.563056 0 0 0
0.563333 0 0 0
0.563611 0 0 0
0.563889 0 0 0
0.564167 0 0 0
0.564444 0 0 0
0.564722 0 0 0
0.565 0 0 0
0.565278 0 0 0
0.565556 0 0 0
0.565833 0 0 0
0.566111 0 0 0
0.566389 0 0 0
0.566667 0 0 0
0.566944 0 0 0
0.567222 0 0 0
0.5675 0 0 0
0.567778 0 0 0
0.568056 0 0 0
0.568333 0 0 0
0.568611 0 0 0
0.568889 0 0 0
0.569167 0 0 0
0.569444 0 0 0
0.569722 0 0 0
0.57 0 0 0
0.570278 0 0 0
0.570556 0 0 0
0.570833 0 0 0
0.571111 0 0 0
0.571389 0 0 0
0.571667 0 0 0
0.571944 0 0 0
0.572222 0 0 0
0.5725 0 0 0
0.572778 0 0 0
0.573056 0 0 0
0.573333 0 0 0
0.573611 0 0 0
0.573889 0 0 0
0.574167 0 0 0
0.574444 0 0 0
0.574722 0 0 0
0.575 0 0 0
0.575278 0 0 0
0.575556 0 0 0
0.575833 0 0 0
0.576111 0 0 0
0.576389 0 0 0
0.576667 0 0 0
0.576944 0 0 0
0.577222 0 0 0
0.5775 0 0 0
0.577778 0 0 0
0.578056 0 0 0
0.578333 0 0 0
0.578611 0 0 0
0.578889 0 0 0
0.579167 0 0 0
0.579444 0 0 0
0.579722 0 0 0
0.58 0 0 0
0.580278 0 0 0
0.580556 0 0 0
0.580833 0 0 0
0.581111 0 0 0
0.581389 0 0 0
0.581667 0 0 0
0.581944 0 0 0
0.582222 0 0 0
0.5825 0 0 0
0.582778 0 0 0
0.583056 0 0 0
0.583333 0 0 0
0.583611 0 0 0
0.583889 0 0 0
0.584167 0 0 0
0.584444 0 0 0
0.584722 0 0 0
0.585 0 0 0
0.585278 0 0 0
0.585556 0 0 0
0.585833 0 0 0
0.586111 0 0 0
0.586389 0 0 0
0.586667 0 0 0
0.586944 0 0 0
0.587222 0 0 0
0.5875 0 0 0
0.587778 0 0 0
0.588056 0 0 0
0.588333 0 0 0
0.588611 0 0 0
0.588889 0 0 0
0.589167 0 0 0
0.589444 0 0 0
0.589722 0 0 0
0.59 0 0 0
0.590278 0 0 0
0.590556 0 0 0
0.590833 0 0 0
0.591111 0 0 0
0.591389 0 0 0
0.591667 0 0 0
0.591944 0 0 0
0.592222 0 0 0
0.5925 0 0 0
0.592778 0 0 0
0.593056 0 0 0
0.593333 0 0 0
0.593611 0 0 0
0.593889 0 0 0
0.594167 0 0 0
0.594444 0 0 0
0.594722 0 0 0
0.595 0 0 0
0.595278 0 0 0
0.595556 0 0 0
0.595833 0 0 0
0.596111 0 0 0
0.596389 0 0 0
0.596667 0 0 0
0.596944 0 0 0
0.597222 0 0 0
0.5975 0 0 0
0.597778 0 0 0
0.598056 0 0 0
0.598333 0 0 0
0.598611 0 0 0
0.598889 0 0 0
0.599167 0 0 0
0.599444 0 0 0
0.599722 0 0 0
0.6 0 0 0
0.600278 0 0 0
0.600556 0 0 0
0.600833 0 0 0
0.601111 0 0 0
0.601389 0 0 0
0.601667 0 0 0
0.601944 0 0 0
0.602222 0 0 0
0.6025 0 0 0
0.602778 0 0 0
0.603056 0 0 0
0.603333 0 0 0
0.603611 0 0 0
0.603889 0 0 0
0.604167 0 0 0
0.604444 0 0 0
0.604722 0 0 0
0.605 0 0 0
0.605278 0 0 0
0.605556 0 0 0
0.605833 0 0 0
0.606111 0 0 0
0.606389 0 0 0
0.606667 0 0 0
0.606944 0 0 0
0.607222 0 0 0
0.6075 0 0 0
0.607778 0 0 0
0.608056 0 0 0
0.608333 0 0 0
0.608611 0 0 0
0.608889 0 0 0
0.609167 0 0 0
0.609444 0 0 0
0.609722 0 0 0
0.61 0 0 0
0.610278 0 0 0
0.610556 0 0 0
0.610833 0 0 0
0.611111 0 0 0
0.611389 0 0 0
0.611667 0 0 0
0.611944 0 0 0
0.612222 0 0 0
0.6125 0 0 0
0.612778 0 0 0
0.613056 0 0 0
0.613333 0 0 0
0.613611 0 0 0
0.613889 0 0 0
0.614167 0 0 0
0.614444 0 0 0
0.614722 0 0 0
0.615 0 0 0
0.615278 0 0 0
0.615556 0 0 0
0.615833 0 0 0
0.616111 0 0 0
0.616389 0 0 0
0.616667 0 0 0
0.616944 0 0 0
0.617222 0 0 0
0.6175 0 0 0
0.617778 0 0 0
0.618056 0 0 0
0.618333 0 0 0
0.618611 0 0 0
0.618889 0 0 0
0.619167 0 0 0
0.619444 0 0 0
0.619722 0 0 0
0.62 0 0 0
0.620278 0 0 0
0.620556 0 0 0
0.620833 0 0 0
0.621111 0 0 0
0.621389 0 0 0
0.621667 0 0 0
0.621944 0 0 0
0.622222 0 0 0
0.6225 0 0 0
0.622778 0 0 0
0.623056 0 0 0
0.623333 0 0 0
0.623611 0 0 0
0.623889 0 0 0
0.624167 0 0 0
0.624444 0 0 0
0.624722 0 0 0
0.625 0 0 0
0.625278 0 0 0
0.625556 0 0 0
0.625833 0 0 0
0.626111 0 0 0
0.626389 0 0 0
0.626667 0 0 0
0.626944 0 0 0
0.627222 0 0 0
0.6275 0 0 0
0.627778 0 0 0
0.628056 0 0 0
0.628333 0 0 0
0.628611 0 0 0
0.628889 0 0 0
0.629167 0 0 0
0.629444 0 0 0
0.629722 0 0 0
0.63 0 0 0
0.630278 0 0 0
0.630556 0 0 0
0.630833 0 0 0
0.631111 0 0 0
0.631389 0 0 0
0.631667 0 0 0
0.631944 0 0 0
0.632222 0 0 0
0.6325 0 0 0
0.632778 0 0 0
0.633056 0 0 0
0.633333 0 0 0
0.633611 0 0 0
0.633889 0 0 0
0.634167 0 0 0
0.634444 0 0 0
0.634722 0 0 0
0.635 0 0 0
0.635278 0 0 0
0.635556 0 0 0
0.635833 0 0 0
0.636111 0 0 0
0.636389 0 0 0
0.636667 0 0 0
0.636944 0 0 0
0.637222 0 0 0
0.6375 0 0 0
0.637778 0 0 0
0.638056 0 0 0
0.638333 0 0 0
0.638611 0 0 0
0.638889 0 0 0
0.639167 0 0 0
0.639444 0 0 0
0.639722 0 0 0
0.64 0 0 0
0.640278 0 0 0
0.640556 0 0 0
0.640833 0 0 0
0.641111 0 0 0
0.641389 0 0 0
0.641667 0 0 0
0.641944 0 0 0
0.642222 0 0 0
0.6425 0 0 0
0.642778 0 0 0
0.643056 0 0 0
0.643333 0 0 0
0.643611 0 0 0
0.643889 0 0 0
0.644167 0 0 0
0.644444 0 0 0
0.644722 0 0 0
0.645 0 0 0
0.645278 0 0 0
0.645556 0 0 0
0.645833 0 0 0
0.646111 0 0 0
0.646389 0 0 0
0.646667 0 0 0
0.646944 0 0 0
0.647222 0 0 0
0.6475 0 0 0
0.647778 0 0 0
0.648056 0 0 0
0.648333 0 0 0
0.648611 0 0 0
0.648889 0 0 0
0.649167 0 0 0
0.649444 0 0 0
0.649722 0 0 0
0.65 0 0 0
0.650278 0 0 0
0.650556 0 0 0
0.650833 0 0 0
0.651111 0 0 0
0.651389 0 0 0
0.651667 0 0 0
0.651944 0 0 0
0.652222 0 0 0
0.6525 0 0 0
0.652778 0 0 0
0.653056 0 0 0
0.653333 0 0 0
0.653611 0 0 0
0.653889 0 0 0
0.654167 0 0 0
0.654444 0 0 0
0.654722 0 0 0
0.655 0 0 0
0.655278 0 0 0
0.655556 0 0 0
0.655833 0 0 0
0.656111 0 0 0
0.656389 0 0 0
0.656667 0 0 0
0.656944 0 0 0
0.657222 0 0 0
0.6575 0 0 0
0.657778 0 0 0
0.658056 0 0 0
0.658333 0 0 0
0.658611 0 0 0
0.658889 0 0 0
0.659167 0 0 0
0.659444 0 0 0
0.659722 0 0 0
0.66 0 0 0
0.660278 0 0 0
0.660556 0 0 0
0.660833 0 0 0
0.661111 0 0 0
0.661389 0 0 0
0.661667 0 0 0
0.661944 0 0 0
0.662222 0 0 0
0.6625 0 0 0
0.662778 0 0 0
0.663056 0 0 0
0.663333 0 0 0
0.663611 0 0 0
0.663889 0 0 0
0.664167 0 0 0
0.664444 0 0 0
0.664722 0 0 0
0.665 0 0 0
0.665278 0 0 0
0.665556 0 0 0
0.665833 0 0 0
0.666111 0 0 0
0.666389 0 0 0
0.666667 0 0 0
0.666944 0 0 0
0.667222 0 0 0
0.6675 0 0 0
0.667778 0 0 0
0.668056 0 0 0
0.668333 0 0 0
0.668611 0 0 0
0.668889 0 0 0
0.669167 0 0 0
0.669444 0 0 0
0.669722 0 0 0
0.67 0 0 0
0.670278 0 0 0
0.670556 0 0 0
0.670833 0 0 0
0.671111 0 0 0
0.671389 0 0 0
0.671667 0 0 0
0.671944 0 0 0
0.672222 0 0 0
0.6725 0 0 0
0.672778 0 0 0
0.673056 0 0 0
0.673333 0 0 0
0.673611 0 0 0
0.673889 0 0 0
0.674167 0 0 0
0.674444 0 0 0
0.674722 0 0 0
0.675 0 0 0
0.675278 0 0 0
0.675556 0 0 0
0.675833 0 0 0
0.676111 0 0 0
0.676389 0 0 0
0.676667 0 0 0
0.676944 0 0 0
0.677222 0 0 0
0.6775 0 0 0
0.677778 0 0 0
0.678056 0 0 0
0.678333 0 0 0
0.678611 0 0 0
0.678889 0 0 0
0.679167 0 0 0
0.679444 0 0 0
0.679722 0 0 0
0.68 0 0 0
0.680278 0 0 0
0.680556 0 0 0
0.680833 0 0 0
0.681111 0 0 0
0.681389 0 0 0
0.681667 0 0 0
0.681944 0 0 0
0.682222 0 0 0
0.6825 0 0 0
0.682778 0 0 0
0.683056 0 0 0
0.683333 0 0 0
0.683611 0 0 0
0.683889 0 0 0
0.684167 0 0 0
0.684444 0 0 0
0.684722 0 0 0
0.685 0 0 0
0.685278 0 0 0
0.685556 0 0 0
0.685833 0 0 0
0.686111 0 0 0
0.686389 0 0 0
0.686667 0 0 0
0.686944 0 0 0
0.687222 0 0 0
0.6875 0 0 0
0.687778 0 0 0
0.688056 0 0 0
0.688333 0 0 0
0.688611 0 0 0
0.688889 0 0 0
0.689167 0 0 0
0.689444 0 0 0
0.689722 0 0 0
0.69 0 0 0
0.690278 0 0 0
0.690556 0 0 0
0.690833 0 0 0
0.691111 0 0 0
0.691389 0 0 0
0.691667 0 0 0
0.691944 0 0 0
0.692222 0 0 0
0.6925 0 0 0
0.692778 0 0 0
0.693056 0 0 0
0.693333 0 0 0
0.693611 0 0 0
0.693889 0 0 0
0.694167 0 0 0
0.694444 0 0 0
0.694722 0 0 0
0.695 0 0 0
0.695278 0 0 0
0.695556 0 0 0
0.695833 0 0 0
0.696111 0 0 0
0.696389 0 0 0
0.696667 0 0 0
0.696944 0 0 0
0.697222 0 0 0
0.6975 0 0 0
0.697778 0 0 0
0.698056 0 0 0
0.698333 0 0 0
0.698611 0 0 0
0.698889 0 0 0
0.699167 0 0 0
0.699444 0 0 0
0.699722 0 0 0
0.7 0 0 0
0.700278 0 0 0
0.700556 0 0 0
0.700833 0 0 0
0.701111 0 0 0
0.701389 0 0 0
0.701667 0 0 0
0.701944 0 0 0
0.702222 0 0 0
